County,tot_change,Natural,Births,Deaths,Migration_total,International,Domestic,State,tot_pop,State_code,county_code,fips,percent,log_change,log_pop,domestic_percentage,domestic_log,new
Sangamon County,-2793.0,3359.0,21261.0,17902.0,-6070.0,2214.0,-8284.0,Illinois,197769.0,17,167,17167,-0.014122536899109568,-7.934871565945177,12.194854961924666,-0.0418872522993998,-9.022081222515475,13.380280846438955
Schuyler County,-776.0,-261.0,566.0,827.0,-516.0,50.0,-566.0,Illinois,7535.0,17,169,17169,-0.10298606502986064,-6.654152520183219,8.927314111060596,-0.07511612475116125,-6.338594078203183,13.39213704738278
Scott County,-404.0,-110.0,437.0,547.0,-296.0,26.0,-322.0,Illinois,5327.0,17,171,17171,-0.07584006007133472,-6.0014148779611505,8.580543506917,-0.06044678055190539,-5.7745515455444085,13.392509591496921
Shelby County,-721.0,57.0,2233.0,2176.0,-767.0,21.0,-788.0,Illinois,22354.0,17,173,17173,-0.032253735349378185,-6.580639137284949,10.014760554945557,-0.03525096179654648,-6.669498089857879,13.391797972686874
Stark County,-650.0,-159.0,571.0,730.0,-496.0,11.0,-507.0,Illinois,5969.0,17,175,17175,-0.10889596247277601,-6.476972362889683,8.69433468816865,-0.08493885072876528,-6.2285110035911835,13.392227142494264
Stephenson County,-3210.0,-455.0,4551.0,5006.0,-2768.0,199.0,-2967.0,Illinois,47606.0,17,177,17177,-0.06742847540226021,-8.07402621612406,10.770714082695992,-0.06232407679704239,-7.995306620290822,13.388463730914491
Tazewell County,-3589.0,1293.0,14258.0,12965.0,-4835.0,511.0,-5346.0,Illinois,135486.0,17,179,17179,-0.026489821826609392,-8.185628891147607,11.816623592930696,-0.03945795137504982,-8.584103896698863,13.3848107153442
Union County,-1153.0,-397.0,1685.0,2082.0,-748.0,25.0,-773.0,Illinois,17731.0,17,181,17181,-0.06502735322316847,-7.050122520269059,9.783069799056989,-0.04359596187468276,-6.650279048587422,13.391820886761387
Vermilion County,-5867.0,484.0,9452.0,8968.0,-6361.0,214.0,-6575.0,Illinois,81640.0,17,183,17183,-0.07186428221460069,-8.67709870892586,11.310074616923782,-0.08053650171484567,-8.791029857045965,13.382918313716685
Wabash County,-427.0,25.0,1285.0,1260.0,-455.0,276.0,-731.0,Illinois,11916.0,17,185,17185,-0.03583417254112118,-6.056784013228625,9.385637313833174,-0.06134608929170863,-6.594413459749778,13.391885043376874
Warren County,-860.0,288.0,1970.0,1682.0,-1154.0,378.0,-1532.0,Illinois,17713.0,17,187,17187,-0.04855191102580026,-6.756932389247553,9.782054112252597,-0.0864901484785186,-7.3343293503005365,13.390660775205554
Washington County,-829.0,25.0,1433.0,1408.0,-855.0,18.0,-873.0,Illinois,14712.0,17,189,17189,-0.056348558999456226,-6.720220155135295,9.596418766284158,-0.05933931484502447,-6.771935555839602,13.391668116345999
Wayne County,-545.0,-62.0,1867.0,1929.0,-467.0,43.0,-510.0,Illinois,16738.0,17,191,17191,-0.03256064045883618,-6.300785794663244,9.725436862592819,-0.030469590154140278,-6.234410725718371,13.39222256158277
White County,-1128.0,-624.0,1444.0,2068.0,-496.0,35.0,-531.0,Illinois,14597.0,17,193,17193,-0.0772761526341029,-7.028201432058005,9.588571307130579,-0.03637733780913886,-6.274762021241939,13.392190494614722
Whiteside County,-3326.0,-196.0,5861.0,6057.0,-3128.0,-2.0,-3126.0,Illinois,58486.0,17,195,17195,-0.056868310364873643,-8.109525659752872,10.976542688339931,-0.0534486885750436,-8.047509510981422,13.388219998029196
Will County,13163.0,32421.0,72136.0,39715.0,-19303.0,4382.0,-23685.0,Illinois,678824.0,17,197,17197,0.019390887770615064,9.485165142425407,13.428117168228672,-0.03489122364559886,-10.072597215357852,13.356193622053661
Williamson County,232.0,172.0,7163.0,6991.0,103.0,419.0,-316.0,Illinois,66432.0,17,199,17199,0.003492292870905588,5.44673737166631,11.103934147085505,-0.004756743737957611,-5.755742213586912,13.392518750669604
Winnebago County,-12692.0,6759.0,33257.0,26498.0,-19633.0,3587.0,-23220.0,Illinois,295083.0,17,201,17201,-0.04301162723708245,-9.448727152703086,12.595011951681002,-0.07868972458596395,-10.052769255251883,13.356929442704873
Woodford County,-197.0,542.0,4016.0,3474.0,-728.0,91.0,-819.0,Illinois,38661.0,17,203,17203,-0.0050955743514135695,-5.2832037287379885,10.562586618956502,-0.021184139054861488,-6.70808408385307,13.391750615268975
Adams County,1393.0,3415.0,6242.0,2827.0,-2028.0,49.0,-2077.0,Indiana,34444.0,18,1,18001,0.04044245732202996,7.239214973779806,10.447090095816057,-0.0603007780745558,-7.638679823876112,13.38982692608698
Allen County,23960.0,19465.0,48133.0,28668.0,4786.0,5887.0,-1101.0,Indiana,355945.0,18,3,18003,0.06731377038587422,10.084141052229386,12.782531503516658,-0.003093174507297476,-7.00397413672268,13.391319712505753
Bartholomew County,6996.0,2922.0,9717.0,6795.0,4104.0,3974.0,130.0,Indiana,76818.0,18,5,18005,0.09107240490510037,8.853093836138493,11.249194266674234,0.0016923116977791664,4.867534450455582,13.393199347729022
Benton County,-88.0,204.0,976.0,772.0,-296.0,13.0,-309.0,Indiana,8863.0,18,7,18007,-0.009928917973598104,-4.477336814478207,9.089640586738398,-0.03486404152092971,-5.733341276897746,13.39252943626504
Blackford County,-1008.0,-227.0,1226.0,1453.0,-785.0,61.0,-846.0,Indiana,12771.0,18,9,18009,-0.07892882311486962,-6.915723448631314,9.454932254496262,-0.06624383368569416,-6.740519359606223,13.391709366658246
Boone County,11202.0,2367.0,6952.0,4585.0,8774.0,485.0,8289.0,Indiana,56916.0,18,11,18011,0.19681636095298335,9.323847612769777,10.949331775665582,0.14563567362428842,9.022684613591526,13.405568945243468
Brown County,-152.0,-367.0,1064.0,1431.0,222.0,-25.0,247.0,Indiana,15207.0,18,13,18013,-0.009995396856710725,-5.0238805208462765,9.629511127140459,0.01624251989215493,5.5093883366279774,13.393377813337114
Carroll County,97.0,341.0,2030.0,1689.0,-240.0,72.0,-312.0,Indiana,20199.0,18,15,18015,0.004802217931580771,4.574710978503383,9.91338837721339,-0.015446309223228873,-5.7430031878094825,13.39252485673812
Cass County,-1281.0,788.0,4470.0,3682.0,-2089.0,817.0,-2906.0,Indiana,38985.0,18,17,18017,-0.032858791843016544,-7.155396301896734,10.570932235743701,-0.07454149031678851,-7.974532844130228,13.38855722273441
Clark County,8080.0,2705.0,13491.0,10786.0,5385.0,467.0,4918.0,Indiana,110567.0,18,19,18019,0.07307786229164218,8.997147151515142,11.613376951034875,0.04447981766711587,8.500657222776137,13.400476816147318
Clay County,-663.0,130.0,2917.0,2787.0,-788.0,0.0,-788.0,Indiana,26854.0,18,21,18021,-0.02468905935800998,-6.4967749901858625,10.198170064632654,-0.0293438593878007,-6.669498089857879,13.391797972686874
Clinton County,-820.0,745.0,4072.0,3327.0,-1578.0,145.0,-1723.0,Indiana,33221.0,18,23,18023,-0.02468318232443334,-6.709304340258298,10.410937485062203,-0.05186478432316908,-7.45182223652793,13.390368624646516
Crawford County,-134.0,-16.0,1067.0,1083.0,-114.0,11.0,-125.0,Indiana,10708.0,18,25,18025,-0.01251400821815465,-4.897839799950911,9.278746404640243,-0.011673515128875607,-4.8283137373023015,13.392810273834405
Daviess County,1697.0,1875.0,4951.0,3076.0,-163.0,160.0,-323.0,Indiana,31720.0,18,27,18027,0.05349936948297604,7.436617265234227,10.364702675748784,-0.010182849936948297,-5.777652323222656,13.392508064959985
Dearborn County,-569.0,397.0,4672.0,4275.0,-948.0,-111.0,-837.0,Indiana,50083.0,18,29,18029,-0.011361140506758781,-6.343880434126331,10.821436908133153,-0.016712257652297186,-6.729824070489475,13.391723116384206
Decatur County,820.0,651.0,3096.0,2445.0,190.0,187.0,3.0,Indiana,25798.0,18,31,18031,0.03178540972168385,6.709304340258298,10.158052248525081,0.00011628808434762385,1.0986122886681098,13.393005592593715
DeKalb County,1220.0,1104.0,4850.0,3746.0,141.0,-42.0,183.0,Indiana,42336.0,18,33,18033,0.02881708238851096,7.106606137727303,10.653393066914683,0.004322562358276644,5.209486152841421,13.393280195070218
Delaware County,-3535.0,-272.0,11071.0,11343.0,-3241.0,1422.0,-4663.0,Indiana,117665.0,18,35,18035,-0.030042918454935622,-8.170468578330674,11.675596882841061,-0.03962945650788255,-8.44741429680832,13.385860845707596
Dubois County,850.0,1340.0,5061.0,3721.0,-475.0,586.0,-1061.0,Indiana,41905.0,18,37,18037,0.02028397565922921,6.745236349484363,10.643160430533007,-0.025319174322873166,-6.966967138613983,13.391380844766948
Elkhart County,8772.0,13069.0,28381.0,15312.0,-4216.0,985.0,-5201.0,Indiana,197451.0,18,39,18039,0.04442621207286871,9.079320109537779,12.19324573127528,-0.026340712379273844,-8.556606193773073,13.385033748862448
Fayette County,-1199.0,-601.0,2303.0,2904.0,-586.0,76.0,-662.0,Indiana,24325.0,18,41,18041,-0.049290853031860225,-7.089243155027514,10.099259907054206,-0.02721479958890031,-6.495265555937008,13.39199043459605
Floyd County,3943.0,1328.0,8242.0,6914.0,2661.0,262.0,2399.0,Indiana,74709.0,18,43,18043,0.052778112409482124,8.279697133877628,11.221355845791255,0.03211125834906103,7.782807262839695,13.396654692517027
Fountain County,-894.0,-89.0,1734.0,1823.0,-807.0,8.0,-815.0,Indiana,17276.0,18,45,18045,-0.05174808983561009,-6.795705775173514,9.757073534080591,-0.04717527205371614,-6.703188113240863,13.391756726029566
Franklin County,-340.0,393.0,2354.0,1961.0,-734.0,77.0,-811.0,Indiana,23059.0,18,47,18047,-0.014744785116440435,-5.8289456176102075,10.045811427748324,-0.035170649204215275,-6.698268054115413,13.391762836752816
Fulton County,-882.0,83.0,2271.0,2188.0,-959.0,-8.0,-951.0,Indiana,20817.0,18,49,18049,-0.04236921746649373,-6.782192056006791,9.94352523956766,-0.04568381611183168,-6.85751406254539,13.391548939218087
Gibson County,156.0,418.0,3773.0,3355.0,-236.0,260.0,-496.0,Indiana,33545.0,18,51,18051,0.0046504695185571624,5.049856007249537,10.420643099996989,-0.014786108212848413,-6.206575926724928,13.39224393899021
Grant County,-4294.0,-561.0,7002.0,7563.0,-3737.0,187.0,-3924.0,Indiana,69903.0,18,53,18053,-0.06142797877058209,-8.364973978438726,11.154863845755866,-0.056134929831337714,-8.274866820685254,13.386995836802496
Greene County,-1250.0,-430.0,3154.0,3584.0,-797.0,29.0,-826.0,Indiana,33207.0,18,55,18055,-0.03764266570301442,-7.1308988302963465,10.410515976053734,-0.02487427349655193,-6.716594773520978,13.391739921348087
Hamilton County,63454.0,21022.0,35656.0,14634.0,42206.0,6154.0,36052.0,Indiana,276493.0,18,57,18057,0.2294958642714282,11.058070512920654,12.529940783168364,0.1303902811282745,10.4927176196763,13.446549013360961
Hancock County,8108.0,1557.0,7351.0,5794.0,6586.0,47.0,6539.0,Indiana,70247.0,18,59,18059,0.11542129913021197,9.000606507571892,11.159772881657789,0.09308582572921263,8.785539527561276,13.402928685658427
Harrison County,1149.0,336.0,3956.0,3620.0,836.0,133.0,703.0,Indiana,39330.0,18,61,18061,0.029214340198321892,7.046647277848756,10.579742865425855,0.017874396135265702,6.555356891810665,13.394073067796224
Hendricks County,24855.0,6090.0,16125.0,10035.0,18773.0,2190.0,16583.0,Indiana,145954.0,18,63,18063,0.17029338010606082,10.120814218528773,11.891046782552817,0.11361798922948327,9.716133353214099,13.417988321566249
Henry County,-1494.0,-1032.0,4326.0,5358.0,-428.0,29.0,-457.0,Indiana,49530.0,18,65,18065,-0.030163537250151425,-7.309212365692763,10.810333825582283,-0.009226731273975369,-6.124683390894205,13.392303487929913
Howard County,-204.0,153.0,9085.0,8932.0,-290.0,341.0,-631.0,Indiana,82752.0,18,67,18067,-0.002465197215777262,-5.318119993844216,11.32360346213153,-0.007625193348801238,-6.447305862541213,13.392037780658354
Huntington County,-603.0,111.0,3895.0,3784.0,-705.0,108.0,-813.0,Indiana,37117.0,18,69,18069,-0.01624592504782175,-6.401917196727186,10.521830364668592,-0.02190370989034674,-6.70073110954781,13.391759781395859
Jackson County,1855.0,1167.0,5431.0,4264.0,708.0,908.0,-200.0,Indiana,42586.0,18,71,18071,0.04355891607570563,7.5256399750415355,10.659280839746344,-0.004696379091720284,-5.298317366548036,13.392695811520996
Jasper County,81.0,548.0,3537.0,2989.0,-451.0,42.0,-493.0,Indiana,33496.0,18,73,18073,0.002418199187962742,4.394449154672439,10.41918130769898,-0.014718175304513971,-6.20050917404269,13.392248519803777
Jay County,-817.0,592.0,2759.0,2167.0,-1414.0,-21.0,-1393.0,Indiana,21179.0,18,75,18075,-0.03857594787289296,-6.705639094860003,9.960765403687601,-0.06577269937201945,-7.239214973779806,13.390873333745969
Jefferson County,-92.0,-55.0,3396.0,3451.0,-12.0,103.0,-115.0,Indiana,32395.0,18,77,18077,-0.002839944435869733,-4.5217885770490405,10.385759368884058,-0.003549930544837166,-4.74493212836325,13.39282553448634
Jennings County,-794.0,438.0,3131.0,2693.0,-1229.0,-17.0,-1212.0,Indiana,28481.0,18,79,18079,-0.02787823461254872,-6.677083461247136,10.256992477269039,-0.04255468557986026,-7.10002716662926,13.391150050903816
Johnson County,18312.0,5307.0,16996.0,11689.0,13048.0,2240.0,10808.0,Indiana,140269.0,18,81,18081,0.13054915911569911,9.815311861632402,11.851317286580157,0.0770519501814371,9.288041879640035,13.4093572130755
Knox County,-1846.0,94.0,4143.0,4049.0,-1941.0,116.0,-2057.0,Indiana,38391.0,18,83,18083,-0.04808418639785366,-7.520776415062797,10.555578336105706,-0.05358026620822589,-7.6290038896529575,13.3898575383475
Kosciusko County,2101.0,3086.0,9530.0,6444.0,-924.0,502.0,-1426.0,Indiana,77340.0,18,85,18085,0.027165761572278253,7.650168700845001,11.255966565161287,-0.01843806568399276,-7.262628600974241,13.390822874297388
LaGrange County,2483.0,4447.0,6877.0,2430.0,-1965.0,30.0,-1995.0,Indiana,37159.0,18,87,18087,0.06682095858338491,7.817222785508166,10.522961281909057,-0.0536882047417853,-7.598399329323964,13.389952430400207
Lake County,-10615.0,9950.0,54387.0,44437.0,-20531.0,1263.0,-21794.0,Indiana,495947.0,18,89,18089,-0.021403496744611825,-9.270023374137356,13.11422434515897,-0.043944211780694305,-9.989389981536831,13.359182589134486
LaPorte County,-1578.0,1109.0,12075.0,10966.0,-2616.0,81.0,-2697.0,Indiana,111459.0,18,91,18091,-0.014157672327941215,-7.363913501405819,11.621412089254822,-0.024197238446424244,-7.89989532313973,13.38887748090507
Lawrence County,-759.0,-660.0,4446.0,5106.0,-52.0,105.0,-157.0,Indiana,46102.0,18,93,18093,-0.01646349399158388,-6.63200177739563,10.738611611991622,-0.0034054921695371135,-5.056245805348308,13.392761438183149
Madison County,-2068.0,-87.0,13666.0,13753.0,-1898.0,516.0,-2414.0,Indiana,131619.0,18,95,18095,-0.015712017261945464,-7.63433723562832,11.787666664351708,-0.01834081705528837,-7.789040401657477,13.389310968518785
Marion County,61207.0,59971.0,133127.0,73156.0,1853.0,31103.0,-29250.0,Indiana,904591.0,18,97,18097,0.0676626232186701,11.022016841044596,13.715238186827591,-0.03233505529018087,-10.283634852660002,13.347345237992178
Marshall County,-792.0,1158.0,5419.0,4261.0,-1949.0,329.0,-2278.0,Indiana,47000.0,18,99,18099,-0.016851063829787235,-6.674561391814426,10.757902880692196,-0.04846808510638298,-7.731053144007127,13.389519220823328
Martin County,-125.0,182.0,1147.0,965.0,-304.0,-3.0,-301.0,Indiana,10359.0,18,101,18101,-0.012066801814846992,-4.8283137373023015,9.245610986058102,-0.02905685877015156,-5.707110264748875,13.392541648234296
Miami County,-1389.0,57.0,3454.0,3397.0,-1453.0,128.0,-1581.0,Indiana,36810.0,18,103,18103,-0.037734311328443355,-7.236339342754344,10.513524826373066,-0.04295028524857376,-7.365812837209472,13.390585833724874
Monroe County,10469.0,3414.0,11884.0,8470.0,7104.0,9055.0,-1951.0,Indiana,138566.0,18,105,18105,0.07555244432256109,9.256173788319355,11.83910202539915,-0.014079933028304202,-7.576097340623111,13.390019767685041
Montgomery County,217.0,569.0,4195.0,3626.0,-328.0,191.0,-519.0,Indiana,38098.0,18,107,18107,0.005695837051813744,5.37989735354046,10.547917066298643,-0.013622762349729645,-6.251903883165888,13.392208818722377
Morgan County,1563.0,1075.0,7176.0,6101.0,551.0,283.0,268.0,Indiana,69138.0,18,109,18109,0.022606959993057365,7.354362330421477,11.14385978624207,0.003876305360293905,5.5909869805108565,13.393409842254654
Newton County,-255.0,-149.0,1303.0,1452.0,-99.0,140.0,-239.0,Indiana,14233.0,18,111,18111,-0.017916110447551464,-5.541263545158426,9.563318491070625,-0.01679196234103843,-5.476463551931511,13.39263628593986
Noble County,206.0,1497.0,5629.0,4132.0,-1275.0,-3.0,-1272.0,Indiana,47454.0,18,113,18113,0.00434104606566359,5.327876168789581,10.767516099747473,-0.026804905803514984,-7.148345743900068,13.391058329943373
Ohio County,-223.0,-57.0,532.0,589.0,-164.0,10.0,-174.0,Indiana,6086.0,18,115,18115,-0.03664147223135064,-5.407171771460119,8.713746330456916,-0.028590207032533684,-5.159055299214529,13.392735493273348
Orange County,-200.0,102.0,2174.0,2072.0,-302.0,88.0,-390.0,Indiana,19814.0,18,117,18117,-0.01009387301907742,-5.298317366548036,9.894144037532975,-0.01968305238720097,-5.966146739123692,13.39240578167642
Owen County,-774.0,-165.0,2018.0,2183.0,-608.0,33.0,-641.0,Indiana,21566.0,18,119,18119,-0.03588982657887416,-6.651571873589727,9.978873279442018,-0.02972271167578596,-6.46302945692067,13.392022507979954
Parke County,-412.0,350.0,1856.0,1506.0,-768.0,22.0,-790.0,Indiana,17275.0,18,121,18121,-0.023849493487698988,-6.021023349349527,9.757015648635871,-0.04573082489146165,-6.672032945461067,13.391794917437268
Perry County,-169.0,0.0,1900.0,1900.0,-161.0,-18.0,-143.0,Indiana,19409.0,18,123,18123,-0.008707300736771601,-5.1298987149230735,9.873492155000728,-0.007367716008037508,-4.962844630259907,13.39278280407403
Pike County,-311.0,-61.0,1276.0,1337.0,-245.0,58.0,-303.0,Indiana,12720.0,18,125,18125,-0.024449685534591196,-5.739792912179234,9.450930836894113,-0.023820754716981134,-5.713732805509369,13.392538595255964
Porter County,6100.0,2608.0,15997.0,13389.0,3642.0,811.0,2831.0,Indiana,164487.0,18,127,18127,0.03708499759859442,8.716044050161402,12.010586818709115,0.01721108659042964,7.9483852851118995,13.397311212528754
Posey County,-485.0,243.0,2484.0,2241.0,-728.0,28.0,-756.0,Indiana,25861.0,18,129,18129,-0.018754108503151463,-6.184148890937483,10.16049132133844,-0.029233208305943312,-6.628041376179533,13.391846855411119
Pulaski County,-1029.0,-143.0,1237.0,1380.0,-893.0,72.0,-965.0,Indiana,13323.0,18,131,18131,-0.07723485701418599,-6.9363427358340495,9.497247143960212,-0.07243113412894994,-6.872128101338986,13.39152754694803
Putnam County,-369.0,72.0,3324.0,3252.0,-435.0,313.0,-748.0,Indiana,37909.0,18,133,18133,-0.009733836292173363,-5.910796644040527,10.542943829898158,-0.019731462185760638,-6.617402977974478,13.391859075718825
Randolph County,-1511.0,80.0,2761.0,2681.0,-1603.0,36.0,-1639.0,Indiana,26178.0,18,135,18135,-0.05772022308808924,-7.32052696227274,10.172674642351664,-0.06260982504393002,-7.40184157874383,13.390497120223538
Ripley County,-488.0,282.0,3119.0,2837.0,-762.0,131.0,-893.0,Indiana,28815.0,18,137,18137,-0.01693562380704494,-6.1903154058531475,10.268651363870767,-0.03099080340100642,-6.794586580876499,13.391637559462064
Rush County,-811.0,-68.0,1713.0,1781.0,-746.0,17.0,-763.0,Indiana,17384.0,18,139,18139,-0.04665209387942936,-6.698268054115413,9.763305521936266,-0.04389093419236079,-6.637258031284457,13.391836162519372
St Joseph County,4912.0,8498.0,32418.0,23920.0,-3494.0,5168.0,-8662.0,Indiana,266797.0,18,141,18141,0.01841100162295678,8.499436469826978,12.494243348582575,-0.03246663193364243,-9.066700921774572,13.37969654556613
Scott County,-322.0,-272.0,2583.0,2855.0,-44.0,107.0,-151.0,Indiana,24171.0,18,143,18143,-0.01332174920359108,-5.7745515455444085,10.092908846445306,-0.006247155682429358,-5.017279836814924,13.392770595049425
Shelby County,350.0,484.0,4662.0,4178.0,-102.0,196.0,-298.0,Indiana,44297.0,18,145,18145,0.007901212271711403,5.857933154483459,10.698672233649825,-0.006727317877057137,-5.697093486505405,13.39254622768432
Spencer County,-678.0,159.0,2006.0,1847.0,-837.0,-11.0,-826.0,Indiana,20915.0,18,147,18147,-0.032416925651446334,-6.519147287940395,9.948221883876299,-0.039493186708104235,-6.716594773520978,13.391739921348087
Starke County,-367.0,-89.0,2445.0,2534.0,-259.0,-18.0,-241.0,Indiana,23345.0,18,149,18149,-0.01572071107303491,-5.905361848054571,10.058138107405037,-0.010323409723709574,-5.484796933490655,13.392633233250441
Steuben County,447.0,494.0,3433.0,2939.0,-15.0,83.0,-98.0,Indiana,34109.0,18,151,18151,0.013105045589140695,6.102558594613569,10.437316558067081,-0.0028731419859861036,-4.584967478670572,13.392851477060166
Sullivan County,-806.0,-119.0,2058.0,2177.0,-685.0,-11.0,-674.0,Indiana,21390.0,18,153,18153,-0.03768115942028986,-6.692083742506628,9.970678802076451,-0.03151005142589995,-6.513230110912307,13.391972106486227
Switzerland County,64.0,164.0,1134.0,970.0,-102.0,82.0,-184.0,Indiana,10717.0,18,155,18155,0.005971820472147056,4.1588830833596715,9.279586544712997,-0.017168983857422788,-5.214935757608986,13.392720231247253
Tippecanoe County,22929.0,10200.0,20968.0,10768.0,12787.0,15417.0,-2630.0,Indiana,173104.0,18,157,18157,0.13245794435714947,10.040157763910994,12.061647848927354,-0.015193178667159626,-7.874739125171811,13.388980125693678
Tipton County,-788.0,-208.0,1377.0,1585.0,-588.0,35.0,-623.0,Indiana,15878.0,18,159,18159,-0.04962841667716337,-6.669498089857879,9.672689782285058,-0.03923667968257967,-6.434546518787453,13.392049998633134
Union County,-462.0,8.0,662.0,654.0,-471.0,-60.0,-411.0,Indiana,7537.0,18,161,18161,-0.06129759851399761,-6.135564891081739,8.92757950384347,-0.054530980496218656,-6.018593214496234,13.39237372058324
Vanderburgh County,1750.0,2797.0,20591.0,17794.0,-879.0,1416.0,-2295.0,Indiana,179842.0,18,163,18163,0.009730763670332848,7.4673710669175595,12.099833966622066,-0.012761201499093648,-7.738488122494646,13.38949319165688
Vermillion County,-712.0,-440.0,1515.0,1955.0,-272.0,89.0,-361.0,Indiana,16116.0,18,165,18165,-0.04417969719533383,-6.568077911411976,9.687567846311238,-0.022400099280218418,-5.8888779583328805,13.392450054829569
Vigo County,-814.0,1057.0,11740.0,10683.0,-1820.0,1487.0,-3307.0,Indiana,107888.0,18,167,18167,-0.007544861337683523,-6.70196036600254,11.588848930974363,-0.03065215779326709,-8.103796712981794,13.387942468773762
Wabash County,-1892.0,-796.0,3112.0,3908.0,-1092.0,66.0,-1158.0,Indiana,32848.0,18,169,18169,-0.05759863614223088,-7.545389749611823,10.399646139258715,-0.0352532878714077,-7.05444965813294,13.391232592575944
Warren County,-246.0,92.0,818.0,726.0,-337.0,25.0,-362.0,Indiana,8521.0,18,171,18171,-0.02886985095646051,-5.5053315359323625,9.050288983827956,-0.04248327661072644,-5.8916442118257715,13.392448528201744
Warrick County,3309.0,888.0,5969.0,5081.0,2459.0,505.0,1954.0,Indiana,59839.0,18,173,18173,0.055298383997058775,8.104401307921613,10.999412901278777,0.03265428900884039,7.577633832602728,13.395977965144649
Washington County,-218.0,107.0,2928.0,2821.0,-315.0,10.0,-325.0,Indiana,28292.0,18,175,18175,-0.007705358405202884,-5.384495062789089,10.25033435815588,-0.011487346246288704,-5.783825182329737,13.392505011879122
Wayne County,-3112.0,-628.0,7229.0,7857.0,-2466.0,303.0,-2769.0,Indiana,68889.0,18,177,18177,-0.04517412068690212,-8.043020885298283,11.14025179258698,-0.04019509645952184,-7.926241523170962,13.388767164311657
Wells County,659.0,575.0,3153.0,2578.0,99.0,210.0,-111.0,Indiana,27682.0,18,179,18179,0.02380608337547865,6.490723534502507,10.228537661456647,-0.004009825879632975,-4.709530201312334,13.392831638681907
White County,-536.0,150.0,2702.0,2552.0,-672.0,170.0,-842.0,Indiana,24683.0,18,181,18181,-0.021715350646193735,-6.284134161070802,10.113870026547724,-0.0341125470971924,-6.7357800142423265,13.391715477670902
Whitley County,677.0,825.0,3664.0,2839.0,-127.0,102.0,-229.0,Indiana,33353.0,18,183,18183,0.020298024165742213,6.517671272912275,10.414903002320548,-0.006865949090036879,-5.43372200355424,13.392651549247175
Adair County,-530.0,-276.0,680.0,956.0,-254.0,16.0,-270.0,Iowa,7679.0,19,1,19001,-0.06901940356817293,-6.272877006546167,8.946244609330543,-0.03516082823284282,-5.598421958998375,13.392588968206615
Adams County,-427.0,-61.0,380.0,441.0,-373.0,0.0,-373.0,Iowa,4023.0,19,3,19003,-0.10613969674372359,-6.056784013228625,8.299783171949787,-0.09271687795177729,-5.921578419643816,13.392431735141857
Allamakee County,-641.0,171.0,1697.0,1526.0,-813.0,215.0,-1028.0,Iowa,14378.0,19,5,19005,-0.04458200027820281,-6.46302945692067,9.573454539543818,-0.07149812213103353,-6.93537044601511,13.39143127606921
Appanoose County,-461.0,-230.0,1337.0,1567.0,-221.0,17.0,-238.0,Iowa,12856.0,19,7,19007,-0.035858742999377725,-6.133398042996649,9.461565907417349,-0.01851275668948351,-5.472270673671475,13.392637812281075
Audubon County,-623.0,-173.0,566.0,739.0,-449.0,9.0,-458.0,Iowa,6098.0,19,9,19009,-0.10216464414562151,-6.434546518787453,8.7157161275482,-0.07510659232535258,-6.126869184114185,13.392301961078319
Benton County,-424.0,486.0,2676.0,2190.0,-915.0,62.0,-977.0,Iowa,26046.0,19,11,19011,-0.016278891192505567,-6.049733455231958,10.167619484527648,-0.037510558243108345,-6.884486652042782,13.39150921035231
Black Hawk County,142.0,4631.0,15771.0,11140.0,-4405.0,2573.0,-6978.0,Iowa,131162.0,19,13,19013,0.001082630639971943,4.955827057601261,11.784188479393714,-0.05320138454735365,-8.85051762174672,13.3822969979411
Boone County,-74.0,-53.0,2684.0,2737.0,-3.0,-90.0,87.0,Iowa,26271.0,19,15,19015,-0.0028167941837006585,-4.30406509320417,10.176220948190334,0.003311636405161585,4.465908118654584,13.393133749800063
Bremer County,782.0,409.0,2404.0,1995.0,394.0,239.0,155.0,Iowa,24295.0,19,17,19017,0.03218769294093435,6.661854740545311,10.098025846840004,0.006379913562461412,5.043425116919247,13.393237484081743
Buchanan County,222.0,692.0,2608.0,1916.0,-456.0,55.0,-511.0,Iowa,20974.0,19,19,19019,0.010584533231620102,5.402677381872279,9.951038854394351,-0.024363497663774197,-6.236369590203704,13.392221034607608
Buena Vista County,-645.0,1190.0,2886.0,1696.0,-1846.0,721.0,-2567.0,Iowa,20356.0,19,21,19021,-0.03168598938887797,-6.4692503167957724,9.921130987708723,-0.12610532521123993,-7.8504931808711405,13.38907663282494
Butler County,-430.0,-315.0,1380.0,1695.0,-105.0,84.0,-189.0,Iowa,14916.0,19,23,19023,-0.028828104049342988,-6.063785208687608,9.610189741298711,-0.012670957361222849,-5.241747015059643,13.392712600146856
Calhoun County,-509.0,-281.0,1003.0,1284.0,-225.0,34.0,-259.0,Iowa,10160.0,19,25,19025,-0.05009842519685039,-6.2324480165505225,9.226213721132472,-0.02549212598425197,-5.556828061699537,13.392605758626308
Carroll County,-651.0,148.0,2376.0,2228.0,-801.0,59.0,-860.0,Iowa,20824.0,19,27,19027,-0.03126200537840953,-6.478509642208569,9.9438614466744,-0.041298501728774493,-6.756932389247553,13.391687977819858
Cass County,-1116.0,-459.0,1336.0,1795.0,-648.0,49.0,-697.0,Iowa,13928.0,19,29,19029,-0.08012636415852958,-7.017506142941256,9.541656481448024,-0.05004307869040781,-6.546785410760524,13.391936976670097
